year,watershed,sample,inc_num,inc_distance,inc_width,cuminc_width
2018,Deer Creek,DC18_68516,148,617.031,1.916,332.07
2018,Deer Creek,DC18_68516,149,618.778,1.747,333.817
2018,Deer Creek,DC18_68516,150,620.884,2.106,335.923
2018,Deer Creek,DC18_68516,151,623.165,2.281,338.204
2018,Deer Creek,DC18_68516,152,625.049,1.884,340.088
2018,Deer Creek,DC18_68516,153,627.419,2.37,342.458
2018,Deer Creek,DC18_68516,154,629.303,1.884,344.342
2018,Deer Creek,DC18_68516,155,631.202,1.899,346.241
2018,Deer Creek,DC18_68516,156,633.204,2.002,348.243
2018,Deer Creek,DC18_68516,157,635.199,1.995,350.238
2018,Deer Creek,DC18_68516,158,636.877,1.678,351.916
2018,Deer Creek,DC18_68516,159,638.928,2.051,353.967
2018,Deer Creek,DC18_68516,160,641.052,2.124,356.091
2018,Deer Creek,DC18_68516,161,642.962,1.91,358.001
2018,Deer Creek,DC18_68516,162,644.786,1.824,359.825
2018,Deer Creek,DC18_68516,163,646.965,2.179,362.004
2018,Deer Creek,DC18_68516,164,648.688,1.723,363.727
2018,Deer Creek,DC18_68516,165,650.486,1.798,365.525
2018,Deer Creek,DC18_68516,166,652.185,1.699,367.224
2018,Deer Creek,DC18_68516,167,653.983,1.798,369.022
2018,Deer Creek,DC18_68516,168,656.078,2.095,371.117
2018,Deer Creek,DC18_68516,169,657.651,1.573,372.69
2018,Deer Creek,DC18_68516,170,659.445,1.794,374.484
2018,Deer Creek,DC18_68516,171,661.165,1.72,376.204
2018,Deer Creek,DC18_68516,172,663.152,1.987,378.191
2018,Deer Creek,DC18_68516,173,664.777,1.625,379.816
2018,Deer Creek,DC18_68516,174,666.87,2.093,381.909
2018,Deer Creek,DC18_68516,175,669.272,2.402,384.311
2018,Deer Creek,DC18_68516,176,671.216,1.944,386.255
2018,Deer Creek,DC18_68516,177,672.862,1.646,387.901
2018,Deer Creek,DC18_68516,178,674.978,2.116,390.017
2018,Deer Creek,DC18_68516,179,678.102,3.124,393.141
2018,Deer Creek,DC18_68516,180,680.868,2.766,395.907
2018,Deer Creek,DC18_68516,181,682.461,1.593,397.5
2018,Deer Creek,DC18_68516,182,684.591,2.13,399.63
2018,Deer Creek,DC18_68516,183,687.044,2.453,402.083
2018,Deer Creek,DC18_68516,184,689.422,2.378,404.461
2018,Deer Creek,DC18_68516,185,691.362,1.94,406.401
2018,Deer Creek,DC18_68516,186,693.491,2.129,408.53
2018,Deer Creek,DC18_68516,187,695.494,2.003,410.533
2018,Deer Creek,DC18_68516,188,697.441,1.947,412.48
2018,Deer Creek,DC18_68516,189,699.576,2.135,414.615
2018,Deer Creek,DC18_68516,190,702.243,2.667,417.282
2018,Deer Creek,DC18_68516,191,704.035,1.792,419.074
2018,Deer Creek,DC18_68516,192,706.273,2.238,421.312
2018,Deer Creek,DC18_68516,193,708.403,2.13,423.442
2018,Deer Creek,DC18_68516,194,710.585,2.182,425.624
2018,Deer Creek,DC18_68516,195,713.198,2.613,428.237
2018,Deer Creek,DC18_68516,196,716.546,3.348,431.585
2018,Deer Creek,DC18_68516,197,719.262,2.716,434.301
2018,Deer Creek,DC18_68516,198,721.379,2.117,436.418
2018,Deer Creek,DC18_68516,199,724.472,3.093,439.511
2018,Deer Creek,DC18_68516,200,727.08,2.608,442.119
2018,Deer Creek,DC18_68516,201,729.659,2.579,444.698
2018,Deer Creek,DC18_68516,202,731.891,2.232,446.93
2018,Deer Creek,DC18_68516,203,734.485,2.594,449.524
2018,Deer Creek,DC18_68516,204,737.948,3.463,452.987
2018,Deer Creek,DC18_68516,205,740.672,2.724,455.711
2018,Deer Creek,DC18_68516,206,743.317,2.645,458.356
2018,Deer Creek,DC18_68516,207,745.573,2.256,460.612
2018,Deer Creek,DC18_68516,208,748.147,2.574,463.186
2018,Deer Creek,DC18_68516,209,751.6,3.453,466.639
2018,Deer Creek,DC18_68516,210,754.242,2.642,469.281
2018,Deer Creek,DC18_68516,211,757.263,3.021,472.302
2018,Deer Creek,DC18_68516,212,760.466,3.203,475.505
2018,Deer Creek,DC18_68516,213,763.488,3.022,478.527
2018,Deer Creek,DC18_68516,214,766.753,3.265,481.792
2018,Deer Creek,DC18_68516,215,769.684,2.931,484.723
2018,Deer Creek,DC18_68516,216,772.285,2.601,487.324
2018,Deer Creek,DC18_68516,217,775.319,3.034,490.358
2018,Deer Creek,DC18_68516,218,778.8,3.481,493.839
2018,Deer Creek,DC18_68516,219,781.659,2.859,496.698
2018,Deer Creek,DC18_68516,220,785.14,3.481,500.179
2018,Deer Creek,DC18_68516,221,788.852,3.712,503.891
2018,Deer Creek,DC18_68516,222,792.116,3.264,507.155
2018,Deer Creek,DC18_68516,223,794.92,2.804,509.959
2018,Deer Creek,DC18_68516,224,798.428,3.508,513.467
2018,Deer Creek,DC18_68516,225,801.435,3.007,516.474
2018,Deer Creek,DC18_68516,226,804.51,3.075,519.549
2018,Deer Creek,DC18_68516,227,807.572,3.062,522.611
2018,Deer Creek,DC18_68516,228,810.823,3.251,525.862
2018,Deer Creek,DC18_68516,229,815.415,4.592,530.454
2018,Deer Creek,DC18_68516,230,818.452,3.037,533.491
2018,Deer Creek,DC18_68516,231,821.143,2.691,536.182
2018,Deer Creek,DC18_68516,232,823.47,2.327,538.509
2018,Deer Creek,DC18_68516,233,825.976,2.506,541.015
2018,Deer Creek,DC18_68516,234,828.014,2.038,543.053
2018,Deer Creek,DC18_68516,235,830.369,2.355,545.408
2018,Deer Creek,DC18_68516,236,832.875,2.506,547.914
2018,Deer Creek,DC18_68516,237,834.903,2.028,549.942
2018,Deer Creek,DC18_68516,238,837.677,2.774,552.716
2018,Deer Creek,DC18_68516,239,841.034,3.357,556.073
2018,Deer Creek,DC18_68516,240,844.276,3.242,559.315
2018,Deer Creek,DC18_68516,241,847.35,3.074,562.389
2018,Deer Creek,DC18_68516,242,850.133,2.783,565.172
2018,Deer Creek,DC18_68516,243,853.217,3.084,568.256
2018,Deer Creek,DC18_68516,244,856.749,3.532,571.788
2018,Deer Creek,DC18_68516,245,859.842,3.093,574.881
2018,Deer Creek,DC18_68516,246,862.005,2.163,577.044
2018,Deer Creek,DC18_68516,247,864.676,2.671,579.715
2018,Deer Creek,DC18_68504,1,238.581,2.676,2.676
2018,Deer Creek,DC18_68504,2,240.704,2.123,4.799
2018,Deer Creek,DC18_68504,3,242.724,2.02,6.819
2018,Deer Creek,DC18_68504,4,244.918,2.194,9.013
2018,Deer Creek,DC18_68504,5,246.701,1.783,10.796
2018,Deer Creek,DC18_68504,6,248.721,2.02,12.816
2018,Deer Creek,DC18_68504,7,251.463,2.742,15.558
2018,Deer Creek,DC18_68504,8,253.822,2.359,17.917
2018,Deer Creek,DC18_68504,9,255.426,1.604,19.521
2018,Deer Creek,DC18_68504,10,257.674,2.248,21.769
2018,Deer Creek,DC18_68504,11,260.174,2.5,24.269
2018,Deer Creek,DC18_68504,12,262.374,2.2,26.469
2018,Deer Creek,DC18_68504,13,264.133,1.759,28.228
2018,Deer Creek,DC18_68504,14,265.778,1.645,29.873
2018,Deer Creek,DC18_68504,15,267.556,1.778,31.651
2018,Deer Creek,DC18_68504,16,269.869,2.313,33.964
2018,Deer Creek,DC18_68504,17,272.386,2.517,36.481
2018,Deer Creek,DC18_68504,18,273.882,1.496,37.977
2018,Deer Creek,DC18_68504,19,275.646,1.764,39.741
2018,Deer Creek,DC18_68504,20,278.538,2.892,42.633
2018,Deer Creek,DC18_68504,21,281.523,2.985,45.618
2018,Deer Creek,DC18_68504,22,284.051,2.528,48.146
2018,Deer Creek,DC18_68504,23,286.11,2.059,50.205
2018,Deer Creek,DC18_68504,24,287.909,1.799,52.004
2018,Deer Creek,DC18_68504,25,290.425,2.516,54.52
2018,Deer Creek,DC18_68504,26,293.552,3.127,57.647
2018,Deer Creek,DC18_68504,27,296.116,2.564,60.211
2018,Deer Creek,DC18_68504,28,297.969,1.853,62.064
2018,Deer Creek,DC18_68504,29,300.686,2.717,64.781
2018,Deer Creek,DC18_68504,30,303.057,2.371,67.152
2018,Deer Creek,DC18_68504,31,305.387,2.33,69.482
2018,Deer Creek,DC18_68504,32,307.519,2.132,71.614
2018,Deer Creek,DC18_68504,33,309.839,2.32,73.934
2018,Deer Creek,DC18_68504,34,311.413,1.574,75.508
2018,Deer Creek,DC18_68504,35,312.931,1.518,77.026
2018,Deer Creek,DC18_68504,36,315.14,2.209,79.235
2018,Deer Creek,DC18_68504,37,317.232,2.092,81.327
2018,Deer Creek,DC18_68504,38,318.882,1.65,82.977
2018,Deer Creek,DC18_68504,39,320.318,1.436,84.413
2018,Deer Creek,DC18_68504,40,322.569,2.251,86.664
2018,Deer Creek,DC18_68504,41,324.034,1.465,88.129
2018,Deer Creek,DC18_68504,42,326.257,2.223,90.352
2018,Deer Creek,DC18_68504,43,328.431,2.174,92.526
2018,Deer Creek,DC18_68504,44,330.717,2.286,94.812
2018,Deer Creek,DC18_68504,45,333.332,2.615,97.427
2018,Deer Creek,DC18_68504,46,335.623,2.291,99.718
2018,Deer Creek,DC18_68504,47,337.289,1.666,101.384
2018,Deer Creek,DC18_68504,48,340.107,2.818,104.202
2018,Deer Creek,DC18_68504,49,342.968,2.861,107.063
2018,Deer Creek,DC18_68504,50,344.78,1.812,108.875
2018,Deer Creek,DC18_68504,51,347.041,2.261,111.136
2018,Deer Creek,DC18_68504,52,349.785,2.744,113.88
2018,Deer Creek,DC18_68504,53,351.917,2.132,116.012
2018,Deer Creek,DC18_68504,54,354.324,2.407,118.419
2018,Deer Creek,DC18_68504,55,356.89,2.566,120.985
2018,Deer Creek,DC18_68504,56,359.949,3.059,124.044
2018,Deer Creek,DC18_68504,57,362.692,2.743,126.787
2018,Deer Creek,DC18_68504,58,365.394,2.702,129.489
2018,Deer Creek,DC18_68504,59,368.274,2.88,132.369
2018,Deer Creek,DC18_68504,60,370.975,2.701,135.07
2018,Deer Creek,DC18_68504,61,374.381,3.406,138.476
2018,Deer Creek,DC18_68504,62,377.396,3.015,141.491
2018,Deer Creek,DC18_68504,63,380.309,2.913,144.404
2018,Deer Creek,DC18_68504,64,383.294,2.985,147.389
2018,Deer Creek,DC18_68504,65,385.702,2.408,149.797
2018,Deer Creek,DC18_68504,66,388.624,2.922,152.719
2018,Deer Creek,DC18_68504,67,391.486,2.862,155.581
2018,Deer Creek,DC18_68504,68,394.604,3.118,158.699
2018,Deer Creek,DC18_68504,69,397.6,2.996,161.695
2018,Deer Creek,DC18_68504,70,401.001,3.401,165.096
2018,Deer Creek,DC18_68504,71,403.055,2.054,167.15
2018,Deer Creek,DC18_68504,72,405.45,2.395,169.545
2018,Deer Creek,DC18_68504,73,408.544,3.094,172.639
2018,Deer Creek,DC18_68504,74,410.787,2.243,174.882
2018,Deer Creek,DC18_68504,75,413.237,2.45,177.332
2018,Deer Creek,DC18_68504,76,416.498,3.261,180.593
2018,Deer Creek,DC18_68504,77,418.455,1.957,182.55
2018,Deer Creek,DC18_68504,78,421.327,2.872,185.422
2018,Deer Creek,DC18_68504,79,424.127,2.8,188.222
2018,Deer Creek,DC18_68504,80,427.237,3.11,191.332
2018,Deer Creek,DC18_68504,81,429.687,2.45,193.782
2018,Deer Creek,DC18_68504,82,433.298,3.611,197.393
2018,Deer Creek,DC18_68504,83,435.565,2.267,199.66
2018,Deer Creek,DC18_68504,84,438.651,3.086,202.746
2018,Deer Creek,DC18_68504,85,441.518,2.867,205.613
2018,Deer Creek,DC18_68504,86,444.011,2.493,208.106
2018,Deer Creek,DC18_68504,87,446.188,2.177,210.283
2018,Deer Creek,DC18_68504,88,448.814,2.626,212.909
2018,Deer Creek,DC18_68504,89,452.459,3.645,216.554
2018,Deer Creek,DC18_68504,90,455.575,3.116,219.67
2018,Deer Creek,DC18_68504,91,458.31,2.735,222.405
2018,Deer Creek,DC18_68504,92,460.966,2.656,225.061
2018,Deer Creek,DC18_68504,93,463.523,2.557,227.618
2018,Deer Creek,DC18_68504,94,465.939,2.416,230.034
2018,Deer Creek,DC18_68504,95,468.995,3.056,233.09
2018,Deer Creek,DC18_68504,96,471.96,2.965,236.055
2018,Deer Creek,DC18_68504,97,474.676,2.716,238.771
2018,Deer Creek,DC18_68504,98,477.302,2.626,241.397
2018,Deer Creek,DC18_68504,99,479.149,1.847,243.244
2018,Deer Creek,DC18_68504,100,481.695,2.546,245.79
2018,Deer Creek,DC18_68504,101,483.982,2.287,248.077
2018,Deer Creek,DC18_68504,102,486.358,2.376,250.453
2018,Deer Creek,DC18_68504,103,488.879,2.521,252.974
2018,Deer Creek,DC18_68504,104,491.139,2.26,255.234
2018,Deer Creek,DC18_68504,105,493.211,2.072,257.306
2018,Deer Creek,DC18_68504,106,495.057,1.846,259.152
2018,Deer Creek,DC18_68504,107,496.889,1.832,260.984
2018,Deer Creek,DC18_68504,108,498.466,1.577,262.561
2018,Deer Creek,DC18_68504,109,500.976,2.51,265.071
2018,Deer Creek,DC18_68504,110,502.837,1.861,266.932
2018,Deer Creek,DC18_68504,111,504.859,2.022,268.954
2018,Deer Creek,DC18_68504,112,507.849,2.99,271.944
2018,Deer Creek,DC18_68504,113,509.866,2.017,273.961
2018,Deer Creek,DC18_68504,114,511.894,2.028,275.989
2018,Deer Creek,DC18_68504,115,514.252,2.358,278.347
2018,Deer Creek,DC18_68504,116,516.197,1.945,280.292
2018,Deer Creek,DC18_68504,117,518.006,1.809,282.101
2018,Deer Creek,DC18_68504,118,520.339,2.333,284.434
2018,Deer Creek,DC18_68504,119,522.207,1.868,286.302
2018,Deer Creek,DC18_68504,120,524.316,2.109,288.411
2018,Deer Creek,DC18_68504,121,526.873,2.557,290.968
2018,Deer Creek,DC18_68504,122,529.479,2.606,293.574
2018,Deer Creek,DC18_68504,123,531.483,2.004,295.578
2018,Deer Creek,DC18_68504,124,533.552,2.069,297.647
2018,Deer Creek,DC18_68504,125,535.42,1.868,299.515
2018,Deer Creek,DC18_68504,126,537.605,2.185,301.7
2018,Deer Creek,DC18_68504,127,539.973,2.368,304.068
2018,Deer Creek,DC18_68504,128,541.966,1.993,306.061
2018,Deer Creek,DC18_68504,129,543.986,2.02,308.081
2018,Deer Creek,DC18_68504,130,545.498,1.512,309.593
2018,Deer Creek,DC18_68504,131,546.537,1.039,310.632
2018,Deer Creek,DC18_68504,132,548.32,1.783,312.415
2018,Deer Creek,DC18_68504,133,550.485,2.165,314.58
2018,Deer Creek,DC18_68504,134,552.373,1.888,316.468
2018,Deer Creek,DC18_68504,135,554.991,2.618,319.086
2018,Deer Creek,DC18_68504,136,556.494,1.503,320.589
2018,Deer Creek,DC18_68504,137,558.051,1.557,322.146
2018,Deer Creek,DC18_68504,138,560.322,2.271,324.417
2018,Deer Creek,DC18_68504,139,562.71,2.388,326.805
2018,Deer Creek,DC18_68504,140,563.983,1.273,328.078
2018,Deer Creek,DC18_68504,141,566.406,2.423,330.501
2018,Deer Creek,DC18_68504,142,568.714,2.308,332.809
2018,Deer Creek,DC18_68504,143,571.42,2.706,335.515
2018,Deer Creek,DC18_68504,144,574.188,2.768,338.283
2018,Deer Creek,DC18_68504,145,575.496,1.308,339.591
2018,Deer Creek,DC18_68504,146,576.611,1.115,340.706
2018,Deer Creek,DC18_68504,147,578.321,1.71,342.416
2018,Deer Creek,DC18_68504,148,579.76,1.439,343.855
2018,Deer Creek,DC18_68504,149,581.534,1.774,345.629
2018,Deer Creek,DC18_68504,150,583.214,1.68,347.309
2018,Deer Creek,DC18_68504,151,585.06,1.846,349.155
2018,Deer Creek,DC18_68504,152,586.677,1.617,350.772
2018,Deer Creek,DC18_68504,153,587.886,1.209,351.981
2018,Deer Creek,DC18_68504,154,589.019,1.133,353.114
2018,Deer Creek,DC18_68504,155,590.42,1.401,354.515
2018,Deer Creek,DC18_68504,156,591.862,1.442,355.957
2018,Deer Creek,DC18_68504,157,593.425,1.563,357.52
2018,Deer Creek,DC18_68504,158,594.731,1.306,358.826
2018,Deer Creek,DC18_68504,159,596.364,1.633,360.459
2018,Deer Creek,DC18_68504,160,597.9,1.536,361.995
2018,Deer Creek,DC18_68504,161,598.862,0.962,362.957
2018,Deer Creek,DC18_68504,162,600.754,1.892,364.849
2018,Deer Creek,DC18_68504,163,602.203,1.449,366.298
2018,Deer Creek,DC18_68504,164,603.326,1.123,367.421
2018,Deer Creek,DC18_68504,165,604.62,1.294,368.715
2018,Deer Creek,DC18_68504,166,605.54,0.92,369.635
2018,Deer Creek,DC18_68504,167,606.971,1.431,371.066
2018,Deer Creek,DC18_68504,168,608.267,1.296,372.362
2018,Deer Creek,DC18_68504,169,609.883,1.616,373.978
2018,Deer Creek,DC18_68504,170,612.064,2.181,376.159
2018,Deer Creek,DC18_68504,171,614.08,2.016,378.175
2018,Deer Creek,DC18_68504,172,616.587,2.507,380.682
2018,Deer Creek,DC18_68504,173,618.868,2.281,382.963
2018,Deer Creek,DC18_68504,174,620.985,2.117,385.08
2018,Deer Creek,DC18_68504,175,623.166,2.181,387.261
2018,Deer Creek,DC18_68504,176,625.173,2.007,389.268
2018,Deer Creek,DC18_68504,177,627.2,2.027,391.295
2018,Deer Creek,DC18_68504,178,629.589,2.389,393.684
2018,Deer Creek,DC18_68504,179,631.597,2.008,395.692
2018,Deer Creek,DC18_68504,180,633.741,2.144,397.836
2018,Deer Creek,DC18_68504,181,636.513,2.772,400.608
2018,Deer Creek,DC18_68504,182,639.084,2.571,403.179
2018,Deer Creek,DC18_68504,183,640.919,1.835,405.014
2018,Deer Creek,DC18_68504,184,643.191,2.272,407.286
2018,Deer Creek,DC18_68504,185,645.526,2.335,409.621
2018,Deer Creek,DC18_68504,186,648.294,2.768,412.389
2018,Deer Creek,DC18_68504,187,651.11,2.816,415.205
2018,Deer Creek,DC18_68504,188,653.748,2.638,417.843
2018,Deer Creek,DC18_68504,189,655.855,2.107,419.95
2018,Deer Creek,DC18_68504,190,658.446,2.591,422.541
2018,Deer Creek,DC18_68504,191,660.907,2.461,425.002
2018,Deer Creek,DC18_68504,192,664.204,3.297,428.299
2018,Deer Creek,DC18_68504,193,666.921,2.717,431.016
2018,Deer Creek,DC18_68504,194,668.749,1.828,432.844
2018,Deer Creek,DC18_68504,195,672.266,3.517,436.361
2018,Deer Creek,DC18_68504,196,675.731,3.465,439.826
2018,Deer Creek,DC18_68504,197,678.635,2.904,442.73
2018,Deer Creek,DC18_68504,198,681.371,2.736,445.466
2018,Deer Creek,DC18_68504,199,684.199,2.828,448.294
2018,Deer Creek,DC18_68504,200,686.762,2.563,450.857
2018,Deer Creek,DC18_68504,201,689.291,2.529,453.386
2018,Deer Creek,DC18_68504,202,692.248,2.957,456.343
2018,Deer Creek,DC18_68504,203,694.294,2.046,458.389
2018,Deer Creek,DC18_68504,204,696.668,2.374,460.763
2018,Deer Creek,DC18_68504,205,699.44,2.772,463.535
2018,Deer Creek,DC18_68504,206,702.241,2.801,466.336
2018,Deer Creek,DC18_68504,207,704.601,2.36,468.696
2018,Deer Creek,DC18_68504,208,707.181,2.58,471.276
2018,Deer Creek,DC18_68504,209,708.544,1.363,472.639
2018,Deer Creek,DC18_68504,210,710.084,1.54,474.179
2018,Deer Creek,DC18_68504,211,711.764,1.68,475.859
2018,Deer Creek,DC18_68504,212,713.412,1.648,477.507
2018,Deer Creek,DC18_68504,213,715.37,1.958,479.465
2018,Deer Creek,DC18_68504,214,717.239,1.869,481.334
2018,Deer Creek,DC18_68504,215,718.779,1.54,482.874
2018,Deer Creek,DC18_68504,216,720.289,1.51,484.384
2018,Deer Creek,DC18_68504,217,721.998,1.709,486.093
2018,Deer Creek,DC18_68504,218,724.065,2.067,488.16
2018,Deer Creek,DC18_68504,219,725.63,1.565,489.725
2018,Deer Creek,DC18_68504,220,728.786,3.156,492.881
2018,Deer Creek,DC18_68504,221,731.891,3.105,495.986
2018,Deer Creek,DC18_68504,222,734.438,2.547,498.533
2018,Deer Creek,DC18_68504,223,737.733,3.295,501.828
2018,Deer Creek,DC18_68504,224,740.639,2.906,504.734
2018,Deer Creek,DC18_68504,225,742.81,2.171,506.905
2018,Deer Creek,DC18_68504,226,745.676,2.866,509.771
2018,Deer Creek,DC18_68504,227,747.491,1.815,511.586
2018,Deer Creek,DC18_68504,228,751.053,3.562,515.148
2018,Deer Creek,DC18_68504,229,753.412,2.359,517.507
2018,Deer Creek,DC18_68504,230,757.446,4.034,521.541
2018,Deer Creek,DC18_68504,231,760.382,2.936,524.477
2018,Deer Creek,DC18_68504,232,763.353,2.971,527.448
2018,Deer Creek,DC18_68504,233,765.808,2.455,529.903
2018,Deer Creek,DC18_68504,234,769.029,3.221,533.124
2018,Deer Creek,DC18_68504,235,771.591,2.562,535.686
2018,Deer Creek,DC18_68504,236,774.273,2.682,538.368
2018,Deer Creek,DC18_68504,237,777.138,2.865,541.233
2018,Deer Creek,DC18_68504,238,779.791,2.653,543.886
2018,Deer Creek,DC18_68504,239,782.704,2.913,546.799
2018,Deer Creek,DC18_68504,240,785.451,2.747,549.546
2018,Deer Creek,DC18_68504,241,789.295,3.844,553.39
2018,Deer Creek,DC18_68504,242,793.42,4.125,557.515
2018,Deer Creek,DC18_68504,243,796.179,2.759,560.274
2018,Deer Creek,DC18_68504,244,799.194,3.015,563.289
2018,Deer Creek,DC18_68504,245,801.547,2.353,565.642
2018,Deer Creek,DC18_68504,246,804.59,3.043,568.685
2018,Deer Creek,DC18_68504,247,807.173,2.583,571.268
2018,Deer Creek,DC18_68504,248,810.124,2.951,574.219
2018,Deer Creek,DC18_68504,249,813.036,2.912,577.131
2018,Deer Creek,DC18_68504,250,815.305,2.269,579.4
2018,Deer Creek,DC18_68504,251,817.519,2.214,581.614
2018,Deer Creek,DC18_68504,252,820.204,2.685,584.299
2018,Deer Creek,DC18_68504,253,823.053,2.849,587.148
2018,Deer Creek,DC18_68504,254,826.373,3.32,590.468
2018,Deer Creek,DC18_68504,255,828.273,1.9,592.368
2018,Deer Creek,DC18_68513,1,225.645,1.475,1.475
2018,Deer Creek,DC18_68513,2,228.127,2.482,3.957
2018,Deer Creek,DC18_68513,3,230.083,1.956,5.913
2018,Deer Creek,DC18_68513,4,232.248,2.165,8.078
2018,Deer Creek,DC18_68513,5,234.63,2.382,10.46
2018,Deer Creek,DC18_68513,6,236.878,2.248,12.708
2018,Deer Creek,DC18_68513,7,239.033,2.155,14.863
2018,Deer Creek,DC18_68513,8,241.016,1.983,16.846
2018,Deer Creek,DC18_68513,9,242.905,1.889,18.735
2018,Deer Creek,DC18_68513,10,244.595,1.69,20.425
2018,Deer Creek,DC18_68513,11,246.873,2.278,22.703
2018,Deer Creek,DC18_68513,12,248.913,2.04,24.743
2018,Deer Creek,DC18_68513,13,250.434,1.521,26.264
2018,Deer Creek,DC18_68513,14,251.539,1.105,27.369
2018,Deer Creek,DC18_68513,15,252.948,1.409,28.778
2018,Deer Creek,DC18_68513,16,254.647,1.699,30.477
2018,Deer Creek,DC18_68513,17,256.68,2.033,32.51
2018,Deer Creek,DC18_68513,18,258.754,2.074,34.584
2018,Deer Creek,DC18_68513,19,260.731,1.977,36.561
2018,Deer Creek,DC18_68513,20,263.95,3.219,39.78
2018,Deer Creek,DC18_68513,21,266.305,2.355,42.135
2018,Deer Creek,DC18_68513,22,268.487,2.182,44.317
2018,Deer Creek,DC18_68513,23,270.908,2.421,46.738
2018,Deer Creek,DC18_68513,24,273.329,2.421,49.159
2018,Deer Creek,DC18_68513,25,275.511,2.182,51.341
2018,Deer Creek,DC18_68513,26,277.387,1.876,53.217
2018,Deer Creek,DC18_68513,27,279.569,2.182,55.399
2018,Deer Creek,DC18_68513,28,281.466,1.897,57.296
2018,Deer Creek,DC18_68513,29,283.41,1.944,59.24
2018,Deer Creek,DC18_68513,30,285.805,2.395,61.635
2018,Deer Creek,DC18_68513,31,287.858,2.053,63.688
2018,Deer Creek,DC18_68513,32,289.551,1.693,65.381
2018,Deer Creek,DC18_68513,33,291.843,2.292,67.673
2018,Deer Creek,DC18_68513,34,293.702,1.859,69.532
2018,Deer Creek,DC18_68513,35,295.336,1.634,71.166
2018,Deer Creek,DC18_68513,36,297.116,1.78,72.946
2018,Deer Creek,DC18_68513,37,299.742,2.626,75.572
2018,Deer Creek,DC18_68513,38,302.126,2.384,77.956
2018,Deer Creek,DC18_68513,39,304.046,1.92,79.876
2018,Deer Creek,DC18_68513,40,306.608,2.562,82.438
2018,Deer Creek,DC18_68513,41,309.997,3.389,85.827
2018,Deer Creek,DC18_68513,42,313.132,3.135,88.962
2018,Deer Creek,DC18_68513,43,315.652,2.52,91.482
2018,Deer Creek,DC18_68513,44,317.368,1.716,93.198
2018,Deer Creek,DC18_68513,45,319.909,2.541,95.739
2018,Deer Creek,DC18_68513,46,321.836,1.927,97.666
2018,Deer Creek,DC18_68513,47,323.705,1.869,99.535
2018,Deer Creek,DC18_68513,48,326.001,2.296,101.831
2018,Deer Creek,DC18_68513,49,328.964,2.963,104.794
2018,Deer Creek,DC18_68513,50,332.036,3.072,107.866
2018,Deer Creek,DC18_68513,51,334.586,2.55,110.416
2018,Deer Creek,DC18_68513,52,337.609,3.023,113.439
2018,Deer Creek,DC18_68513,53,339.731,2.122,115.561
2018,Deer Creek,DC18_68513,54,342.212,2.481,118.042
2018,Deer Creek,DC18_68513,55,345.688,3.476,121.518
2018,Deer Creek,DC18_68513,56,348.585,2.897,124.415
2018,Deer Creek,DC18_68513,57,350.657,2.072,126.487
2018,Deer Creek,DC18_68513,58,352.293,1.636,128.123
2018,Deer Creek,DC18_68513,59,354.721,2.428,130.551
2018,Deer Creek,DC18_68513,60,356.546,1.825,132.376
